java.lang.String	java.lang.String	<java.lang.String: java.io.ObjectStreamField[] serialPersistentFields>
java.util.Collections$SynchronizedSortedSet	java.lang.Object	<java.util.Collections$SynchronizedSortedSet: java.util.SortedSet ss>
com.sun.java.swing.plaf.windows.AnimationController	java.lang.Object	<com.sun.java.swing.plaf.windows.AnimationController: java.util.Map animationStateMap>
com.sun.java.swing.plaf.windows.TMSchema$Control	com.sun.java.swing.plaf.windows.TMSchema$Control	<com.sun.java.swing.plaf.windows.TMSchema$Control: com.sun.java.swing.plaf.windows.TMSchema$Control[] $VALUES>
java.util.jar.Manifest	java.lang.Object	<java.util.jar.Manifest: java.util.jar.Attributes attr>
sun.util.locale.provider.SPILocaleProviderAdapter$LocaleNameProviderDelegate	java.util.spi.LocaleNameProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$LocaleNameProviderDelegate: java.util.concurrent.ConcurrentMap map>
java.util.Collections$CheckedQueue	java.lang.Object	<java.util.Collections$CheckedQueue: java.util.Queue queue>
sun.misc.FDBigInteger	sun.misc.FDBigInteger	<sun.misc.FDBigInteger: sun.misc.FDBigInteger[] POW_5_CACHE>
sun.security.ssl.CipherSuite	java.lang.Object	<sun.security.ssl.CipherSuite: java.util.Map nameMap>
sun.security.ssl.CipherSuite	java.lang.Object	<sun.security.ssl.CipherSuite: java.util.Map idMap>
com.sun.imageio.plugins.jpeg.JPEGMetadata	java.lang.Object	<com.sun.imageio.plugins.jpeg.JPEGMetadata: java.util.List markerSequence>
com.sun.imageio.plugins.jpeg.JPEGMetadata	java.lang.Object	<com.sun.imageio.plugins.jpeg.JPEGMetadata: java.util.List resetSequence>
java.lang.invoke.MethodHandleImpl$BindCaller$2	java.lang.Object	<java.lang.invoke.MethodHandleImpl$BindCaller$2: java.lang.Object[] val$values>
java.util.stream.StreamOpFlag$Type	java.util.stream.StreamOpFlag$Type	<java.util.stream.StreamOpFlag$Type: java.util.stream.StreamOpFlag$Type[] $VALUES>
com.sun.imageio.plugins.jpeg.JFIFMarkerSegment	java.lang.Object	<com.sun.imageio.plugins.jpeg.JFIFMarkerSegment: java.util.ArrayList extSegments>
javax.imageio.spi.IIORegistry	java.lang.Object	<javax.imageio.spi.IIORegistry: java.util.Vector initialCategories>
java.time.format.ZoneName	java.lang.Object	<java.time.format.ZoneName: java.util.Map zidToMzone>
java.time.format.ZoneName	java.lang.Object	<java.time.format.ZoneName: java.util.Map aliases>
java.time.format.ZoneName	java.lang.Object	<java.time.format.ZoneName: java.util.Map mzoneToZidL>
java.time.format.ZoneName	java.lang.Object	<java.time.format.ZoneName: java.util.Map mzoneToZid>
javax.swing.tree.DefaultMutableTreeNode	java.lang.Object	<javax.swing.tree.DefaultMutableTreeNode: java.util.Vector children>
com.sun.imageio.plugins.jpeg.SOFMarkerSegment	com.sun.imageio.plugins.jpeg.SOFMarkerSegment	<com.sun.imageio.plugins.jpeg.SOFMarkerSegment: com.sun.imageio.plugins.jpeg.SOFMarkerSegment$ComponentSpec[] componentSpecs>
com.sun.imageio.plugins.jpeg.DHTMarkerSegment	java.lang.Object	<com.sun.imageio.plugins.jpeg.DHTMarkerSegment: java.util.List tables>
com.sun.imageio.plugins.jpeg.SOSMarkerSegment	com.sun.imageio.plugins.jpeg.SOSMarkerSegment	<com.sun.imageio.plugins.jpeg.SOSMarkerSegment: com.sun.imageio.plugins.jpeg.SOSMarkerSegment$ScanComponentSpec[] componentSpecs>
com.sun.imageio.plugins.jpeg.DQTMarkerSegment	java.lang.Object	<com.sun.imageio.plugins.jpeg.DQTMarkerSegment: java.util.List tables>
javax.swing.DefaultRowSorter	javax.swing.DefaultRowSorter	<javax.swing.DefaultRowSorter: javax.swing.DefaultRowSorter$Row[] viewToModel>
java.util.Spliterators$ArraySpliterator	java.lang.Object	<java.util.Spliterators$ArraySpliterator: java.lang.Object[] array>
sun.net.NetProperties	java.lang.Object	<sun.net.NetProperties: java.util.Properties props>
java.nio.file.LinkOption	java.nio.file.LinkOption	<java.nio.file.LinkOption: java.nio.file.LinkOption[] $VALUES>
java.security.cert.CollectionCertStoreParameters	java.lang.Object	<java.security.cert.CollectionCertStoreParameters: java.util.Collection coll>
java.util.EnumMap	java.lang.Object	<java.util.EnumMap: java.lang.Enum[] keyUniverse>
java.util.EnumMap	java.lang.Object	<java.util.EnumMap: java.lang.Object[] vals>
java.util.EnumMap	java.lang.Object	<java.util.EnumMap: java.util.Set entrySet>
javax.security.auth.Subject$ClassSet	java.lang.Object	<javax.security.auth.Subject$ClassSet: java.util.Set set>
java.util.concurrent.ConcurrentSkipListMap$EntryIterator	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$EntryIterator: java.util.concurrent.ConcurrentSkipListMap this$0>
java.util.ArrayPrefixHelpers$CumulateTask	java.lang.Object	<java.util.ArrayPrefixHelpers$CumulateTask: java.lang.Object[] array>
java.util.concurrent.DelayQueue	java.lang.Object	<java.util.concurrent.DelayQueue: java.util.PriorityQueue q>
sun.misc.PerformanceLogger	java.lang.Object	<sun.misc.PerformanceLogger: java.util.Vector times>
javax.swing.text.StyleContext$KeyBuilder	java.lang.Object	<javax.swing.text.StyleContext$KeyBuilder: java.util.Vector keys>
javax.swing.text.StyleContext$KeyBuilder	java.lang.Object	<javax.swing.text.StyleContext$KeyBuilder: java.util.Vector data>
sun.util.locale.provider.SPILocaleProviderAdapter$CollatorProviderDelegate	java.text.spi.CollatorProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$CollatorProviderDelegate: java.util.concurrent.ConcurrentMap map>
java.nio.file.attribute.PosixFilePermissions$1	java.lang.Object	<java.nio.file.attribute.PosixFilePermissions$1: java.util.Set val$value>
sun.security.ssl.X509KeyManagerImpl	java.lang.Object	<sun.security.ssl.X509KeyManagerImpl: java.util.Map entryCacheMap>
sun.security.ssl.X509KeyManagerImpl	java.lang.Object	<sun.security.ssl.X509KeyManagerImpl: java.util.List builders>
java.security.cert.CertPathBuilder	java.lang.Object	<java.security.cert.CertPathBuilder: java.security.Provider provider>
java.time.format.DateTimeFormatterBuilder$LocalizedPrinterParser	java.lang.Object	<java.time.format.DateTimeFormatterBuilder$LocalizedPrinterParser: java.util.concurrent.ConcurrentMap FORMATTER_CACHE>
sun.font.Font2D	java.lang.Object	<sun.font.Font2D: java.util.concurrent.ConcurrentHashMap strikeCache>
javax.swing.text.html.MuxingAttributeSet	java.lang.Object	<javax.swing.text.html.MuxingAttributeSet: javax.swing.text.AttributeSet[] attrs>
javax.swing.text.html.MuxingAttributeSet	javax.swing.text.AttributeSet	<javax.swing.text.html.MuxingAttributeSet: javax.swing.text.AttributeSet[] attrs>
sun.net.www.http.HttpCapture	java.lang.Object	<sun.net.www.http.HttpCapture: java.util.ArrayList patterns>
sun.net.www.http.HttpCapture	java.lang.Object	<sun.net.www.http.HttpCapture: java.util.ArrayList capFiles>
java.lang.invoke.LambdaForm	java.lang.Object	<java.lang.invoke.LambdaForm: java.lang.invoke.LambdaForm$Name[] names>
java.lang.invoke.LambdaForm	java.lang.Object	<java.lang.invoke.LambdaForm: java.util.HashMap DEBUG_NAME_COUNTERS>
java.lang.invoke.LambdaForm	java.lang.Object	<java.lang.invoke.LambdaForm: java.lang.invoke.LambdaForm$Name[][] INTERNED_ARGUMENTS>
java.lang.invoke.LambdaForm	java.lang.Object	<java.lang.invoke.LambdaForm: java.lang.invoke.LambdaForm[] LF_identityForm>
java.lang.invoke.LambdaForm	java.lang.invoke.LambdaForm	<java.lang.invoke.LambdaForm: java.lang.invoke.LambdaForm[] LF_identityForm>
java.lang.invoke.LambdaForm	java.lang.Object	<java.lang.invoke.LambdaForm: java.lang.invoke.LambdaForm[] LF_zeroForm>
java.lang.invoke.LambdaForm	java.lang.invoke.LambdaForm	<java.lang.invoke.LambdaForm: java.lang.invoke.LambdaForm[] LF_zeroForm>
javax.swing.text.StyleContext$SmallAttributeSet	java.lang.Object	<javax.swing.text.StyleContext$SmallAttributeSet: java.lang.Object[] attributes>
javax.swing.event.TreeSelectionEvent	java.lang.Object	<javax.swing.event.TreeSelectionEvent: javax.swing.tree.TreePath[] paths>
javax.net.ssl.KeyManagerFactory	java.lang.Object	<javax.net.ssl.KeyManagerFactory: java.security.Provider provider>
java.security.KeyFactory	java.lang.Object	<java.security.KeyFactory: java.security.Provider provider>
sun.awt.AppContext$State	sun.awt.AppContext$State	<sun.awt.AppContext$State: sun.awt.AppContext$State[] $VALUES>
javax.swing.UIManager$LAFState	java.lang.Object	<javax.swing.UIManager$LAFState: javax.swing.MultiUIDefaults multiUIDefaults>
javax.swing.UIManager$LAFState	java.lang.Object	<javax.swing.UIManager$LAFState: java.util.Properties swingProps>
javax.swing.UIManager$LAFState	java.lang.Object	<javax.swing.UIManager$LAFState: javax.swing.UIDefaults[] tables>
java.util.ServiceLoader	java.lang.Object	<java.util.ServiceLoader: java.util.LinkedHashMap providers>
java.util.Collections$SynchronizedMap	java.lang.Object	<java.util.Collections$SynchronizedMap: java.util.Map m>
java.util.Collections$SynchronizedMap	java.lang.Object	<java.util.Collections$SynchronizedMap: java.util.Set keySet>
java.util.Collections$SynchronizedMap	java.lang.Object	<java.util.Collections$SynchronizedMap: java.util.Set entrySet>
java.util.Collections$SynchronizedMap	java.lang.Object	<java.util.Collections$SynchronizedMap: java.util.Collection values>
javax.swing.DefaultListModel	java.lang.Object	<javax.swing.DefaultListModel: java.util.Vector delegate>
java.text.Normalizer$Form	java.text.Normalizer$Form	<java.text.Normalizer$Form: java.text.Normalizer$Form[] $VALUES>
java.util.Collections$CheckedNavigableMap	java.lang.Object	<java.util.Collections$CheckedNavigableMap: java.util.NavigableMap nm>
javax.swing.LegacyGlueFocusTraversalPolicy	java.lang.Object	<javax.swing.LegacyGlueFocusTraversalPolicy: java.util.HashMap forwardMap>
javax.swing.LegacyGlueFocusTraversalPolicy	java.lang.Object	<javax.swing.LegacyGlueFocusTraversalPolicy: java.util.HashMap backwardMap>
java.nio.file.Files$FileTypeDetectors	java.lang.Object	<java.nio.file.Files$FileTypeDetectors: java.util.List installeDetectors>
sun.nio.ch.MembershipKeyImpl	java.lang.Object	<sun.nio.ch.MembershipKeyImpl: java.util.HashSet blockedSet>
java.time.temporal.WeekFields	java.lang.Object	<java.time.temporal.WeekFields: java.util.concurrent.ConcurrentMap CACHE>
java.awt.Cursor	java.lang.Object	<java.awt.Cursor: java.awt.Cursor[] predefinedPrivate>
java.awt.Cursor	java.awt.Cursor	<java.awt.Cursor: java.awt.Cursor[] predefinedPrivate>
java.awt.Cursor	java.lang.Object	<java.awt.Cursor: java.awt.Cursor[] predefined>
java.awt.Cursor	java.awt.Cursor	<java.awt.Cursor: java.awt.Cursor[] predefined>
java.awt.Cursor	java.lang.Object	<java.awt.Cursor: java.util.Hashtable systemCustomCursors>
java.awt.Cursor	java.lang.Object	<java.awt.Cursor: java.util.Properties systemCustomCursorProperties>
sun.security.x509.X509CertImpl	java.lang.Object	<sun.security.x509.X509CertImpl: java.util.Collection subjectAlternativeNames>
sun.security.x509.X509CertImpl	java.lang.Object	<sun.security.x509.X509CertImpl: java.util.Collection issuerAlternativeNames>
java.awt.Menu	java.awt.MenuComponent	<java.awt.Menu: java.util.Vector items>
java.awt.Menu	java.awt.MenuContainer	<java.awt.Menu: java.util.Vector items>
java.time.format.DateTimeFormatterBuilder	java.lang.Object	<java.time.format.DateTimeFormatterBuilder: java.util.Map FIELD_MAP>
java.text.AttributedString	java.lang.Object	<java.text.AttributedString: java.util.Vector[] runAttributeValues>
sun.security.x509.X509CertInfo	java.lang.Object	<sun.security.x509.X509CertInfo: java.util.Map map>
sun.util.locale.provider.TimeZoneNameUtility	java.lang.Object	<sun.util.locale.provider.TimeZoneNameUtility: java.util.concurrent.ConcurrentHashMap cachedZoneData>
sun.util.locale.provider.TimeZoneNameUtility	java.lang.Object	<sun.util.locale.provider.TimeZoneNameUtility: java.util.Map cachedDisplayNames>
java.awt.AWTKeyStroke	java.lang.Object	<java.awt.AWTKeyStroke: java.util.Map modifierKeywords>
javax.swing.JLayeredPane	java.lang.Object	<javax.swing.JLayeredPane: java.util.Hashtable componentToLayer>
javax.swing.JLayeredPane	java.awt.Component	<javax.swing.JLayeredPane: java.util.Hashtable componentToLayer>
javax.swing.JLayeredPane	java.awt.Container	<javax.swing.JLayeredPane: java.util.Hashtable componentToLayer>
java.lang.ProcessEnvironment$StringKeySet$1	java.lang.Object	<java.lang.ProcessEnvironment$StringKeySet$1: java.lang.ProcessEnvironment$StringKeySet this$0>
java.util.concurrent.ExecutorCompletionService	java.lang.Object	<java.util.concurrent.ExecutorCompletionService: java.util.concurrent.BlockingQueue completionQueue>
java.util.EnumMap$EntrySet	java.lang.Object	<java.util.EnumMap$EntrySet: java.util.EnumMap this$0>
javax.swing.text.StyleContext$KeyEnumeration	java.lang.Object	<javax.swing.text.StyleContext$KeyEnumeration: java.lang.Object[] attr>
java.util.concurrent.ConcurrentSkipListMap$SubMap	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$SubMap: java.util.concurrent.ConcurrentSkipListMap m>
java.util.concurrent.ConcurrentSkipListMap$SubMap	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$SubMap: java.util.concurrent.ConcurrentSkipListMap$KeySet keySetView>
java.util.concurrent.ConcurrentSkipListMap$SubMap	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$SubMap: java.util.Collection valuesView>
java.util.concurrent.ConcurrentSkipListMap$SubMap	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$SubMap: java.util.Set entrySetView>
javax.swing.JList$2	java.lang.Object	<javax.swing.JList$2: java.util.Vector val$listData>
java.awt.RenderingHints	java.lang.Object	<java.awt.RenderingHints: java.util.HashMap hintmap>
javax.swing.DefaultComboBoxModel	java.lang.Object	<javax.swing.DefaultComboBoxModel: java.util.Vector objects>
sun.awt.datatransfer.DataTransferer$3	java.lang.Object	<sun.awt.datatransfer.DataTransferer$3: java.util.List val$files>
sun.awt.datatransfer.DataTransferer$3	java.lang.Object	<sun.awt.datatransfer.DataTransferer$3: java.util.ArrayList val$fileList>
java.lang.Character$UnicodeScript	java.lang.Character$UnicodeScript	<java.lang.Character$UnicodeScript: java.lang.Character$UnicodeScript[] $VALUES>
java.lang.Character$UnicodeScript	java.lang.Character$UnicodeScript	<java.lang.Character$UnicodeScript: java.lang.Character$UnicodeScript[] scripts>
java.lang.Character$UnicodeScript	java.lang.Object	<java.lang.Character$UnicodeScript: java.util.HashMap aliases>
com.sun.imageio.plugins.jpeg.JPEGImageWriter	java.lang.Object	<com.sun.imageio.plugins.jpeg.JPEGImageWriter: java.util.List thumbnails>
java.util.Collections$UnmodifiableList$1	java.lang.Object	<java.util.Collections$UnmodifiableList$1: java.util.Collections$UnmodifiableList this$0>
sun.font.AttributeMap	java.lang.Object	<sun.font.AttributeMap: java.util.Map delegateMap>
sun.font.AttributeMap	java.util.Map	<sun.font.AttributeMap: java.util.Map delegateMap>
javax.swing.UIDefaults$ProxyLazyValue$1	java.lang.Object	<javax.swing.UIDefaults$ProxyLazyValue$1: javax.swing.UIDefaults val$table>
javax.swing.LayoutStyle$ComponentPlacement	javax.swing.LayoutStyle$ComponentPlacement	<javax.swing.LayoutStyle$ComponentPlacement: javax.swing.LayoutStyle$ComponentPlacement[] $VALUES>
sun.font.XMap	java.lang.Object	<sun.font.XMap: java.util.HashMap xMappers>
java.util.stream.StreamOpFlag	java.util.stream.StreamOpFlag	<java.util.stream.StreamOpFlag: java.util.stream.StreamOpFlag[] $VALUES>
java.lang.invoke.MethodHandleImpl$Intrinsic	java.lang.invoke.MethodHandleImpl$Intrinsic	<java.lang.invoke.MethodHandleImpl$Intrinsic: java.lang.invoke.MethodHandleImpl$Intrinsic[] $VALUES>
java.util.ArrayList	java.lang.Object	<java.util.ArrayList: java.lang.Object[] elementData>
java.util.ArrayList	java.lang.Object	<java.util.ArrayList: java.lang.Object[] EMPTY_ELEMENTDATA>
java.util.ArrayList	java.lang.Object	<java.util.ArrayList: java.lang.Object[] DEFAULTCAPACITY_EMPTY_ELEMENTDATA>
javax.print.MimeType	java.lang.Object	<javax.print.MimeType: javax.print.MimeType$ParameterMap myParameterMap>
javax.print.MimeType	java.lang.Object	<javax.print.MimeType: javax.print.MimeType$ParameterMapEntrySet myEntrySet>
java.util.Properties	java.lang.Object	<java.util.Properties: java.util.Properties defaults>
sun.security.util.DisabledAlgorithmConstraints$Constraint$Operator	sun.security.util.DisabledAlgorithmConstraints$Constraint$Operator	<sun.security.util.DisabledAlgorithmConstraints$Constraint$Operator: sun.security.util.DisabledAlgorithmConstraints$Constraint$Operator[] $VALUES>
java.util.HashSet	java.lang.Object	<java.util.HashSet: java.util.HashMap map>
jdk.internal.util.xml.PropertiesDefaultHandler	java.lang.Object	<jdk.internal.util.xml.PropertiesDefaultHandler: java.util.Properties properties>
sun.security.ssl.DHCrypt$ParametersHolder	java.lang.Object	<sun.security.ssl.DHCrypt$ParametersHolder: java.util.Map definedParams>
javax.swing.text.html.StyleSheet$SelectorMapping	javax.swing.text.html.StyleSheet$SelectorMapping	<javax.swing.text.html.StyleSheet$SelectorMapping: java.util.HashMap children>
javax.swing.text.html.Map	java.lang.Object	<javax.swing.text.html.Map: java.util.Vector areaAttributes>
sun.net.www.protocol.http.AuthCacheImpl	sun.net.www.protocol.http.AuthCache	<sun.net.www.protocol.http.AuthCacheImpl: java.util.HashMap hashtable>
java.text.AttributedCharacterIterator$Attribute	java.lang.Object	<java.text.AttributedCharacterIterator$Attribute: java.util.Map instanceMap>
javax.swing.UIManager$1	java.lang.Object	<javax.swing.UIManager$1: java.util.Properties val$props>
sun.swing.ImageCache$Entry	java.lang.Object	<sun.swing.ImageCache$Entry: java.lang.Object[] args>
java.text.NumberFormat$Field	java.lang.Object	<java.text.NumberFormat$Field: java.util.Map instanceMap>
java.util.LinkedHashMap$LinkedValueIterator	java.lang.Object	<java.util.LinkedHashMap$LinkedValueIterator: java.util.LinkedHashMap this$0>
java.util.ArraysParallelSortHelpers$FJObject$Merger	java.lang.Object	<java.util.ArraysParallelSortHelpers$FJObject$Merger: java.lang.Object[] a>
java.util.ArraysParallelSortHelpers$FJObject$Merger	java.lang.Object	<java.util.ArraysParallelSortHelpers$FJObject$Merger: java.lang.Object[] w>
java.lang.invoke.MethodHandleStatics$1	java.lang.Object	<java.lang.invoke.MethodHandleStatics$1: java.lang.Object[] val$values>
sun.awt.shell.ShellFolder$1	java.lang.Object	<sun.awt.shell.ShellFolder$1: java.util.List val$files>
javax.imageio.ImageIO$SpiInfo	javax.imageio.ImageIO$SpiInfo	<javax.imageio.ImageIO$SpiInfo: javax.imageio.ImageIO$SpiInfo[] $VALUES>
java.util.AbstractMap$2$1	java.lang.Object	<java.util.AbstractMap$2$1: java.util.AbstractMap$2 this$1>
java.time.format.ResolverStyle	java.time.format.ResolverStyle	<java.time.format.ResolverStyle: java.time.format.ResolverStyle[] $VALUES>
sun.net.www.protocol.http.HttpURLConnection$TunnelState	sun.net.www.protocol.http.HttpURLConnection$TunnelState	<sun.net.www.protocol.http.HttpURLConnection$TunnelState: sun.net.www.protocol.http.HttpURLConnection$TunnelState[] $VALUES>
javax.security.auth.Subject$SecureSet$6	java.lang.Object	<javax.security.auth.Subject$SecureSet$6: javax.security.auth.Subject$SecureSet this$0>
sun.nio.fs.AbstractBasicFileAttributeView	java.lang.Object	<sun.nio.fs.AbstractBasicFileAttributeView: java.util.Set basicAttributeNames>
java.util.IdentityHashMap$KeySet	java.lang.Object	<java.util.IdentityHashMap$KeySet: java.util.IdentityHashMap this$0>
java.util.Spliterators$IteratorSpliterator	java.lang.Object	<java.util.Spliterators$IteratorSpliterator: java.util.Collection collection>
javax.swing.text.html.CSS$LengthUnit	java.lang.Object	<javax.swing.text.html.CSS$LengthUnit: java.util.Hashtable lengthMapping>
javax.swing.text.html.CSS$LengthUnit	java.lang.Object	<javax.swing.text.html.CSS$LengthUnit: java.util.Hashtable w3cLengthMapping>
java.security.AlgorithmParameters	java.lang.Object	<java.security.AlgorithmParameters: java.security.Provider provider>
java.time.Period	java.lang.Object	<java.time.Period: java.util.List SUPPORTED_UNITS>
sun.nio.ch.MembershipRegistry	java.lang.Object	<sun.nio.ch.MembershipRegistry: java.util.Map groups>
java.lang.ProcessEnvironment$StringEntrySet$1	java.lang.Object	<java.lang.ProcessEnvironment$StringEntrySet$1: java.lang.ProcessEnvironment$StringEntrySet this$0>
java.util.TreeMap$ValueIterator	java.lang.Object	<java.util.TreeMap$ValueIterator: java.util.TreeMap this$0>
java.util.IdentityHashMap$EntryIterator	java.lang.Object	<java.util.IdentityHashMap$EntryIterator: java.util.IdentityHashMap this$0>
sun.net.www.protocol.http.AuthenticationInfo	java.lang.Object	<sun.net.www.protocol.http.AuthenticationInfo: java.util.HashMap requests>
java.util.Hashtable$ValueCollection	java.lang.Object	<java.util.Hashtable$ValueCollection: java.util.Hashtable this$0>
java.security.cert.CertPathValidator	java.lang.Object	<java.security.cert.CertPathValidator: java.security.Provider provider>
sun.nio.ch.SocketChannelImpl$DefaultOptionsHolder	java.lang.Object	<sun.nio.ch.SocketChannelImpl$DefaultOptionsHolder: java.util.Set defaultOptions>
java.awt.TrayIcon$MessageType	java.awt.TrayIcon$MessageType	<java.awt.TrayIcon$MessageType: java.awt.TrayIcon$MessageType[] $VALUES>
java.lang.Thread$State	java.lang.Thread$State	<java.lang.Thread$State: java.lang.Thread$State[] $VALUES>
java.util.regex.UnicodeProp	java.util.regex.UnicodeProp	<java.util.regex.UnicodeProp: java.util.regex.UnicodeProp[] $VALUES>
java.util.regex.UnicodeProp	java.lang.Object	<java.util.regex.UnicodeProp: java.util.HashMap aliases>
java.util.regex.UnicodeProp	java.lang.Object	<java.util.regex.UnicodeProp: java.util.HashMap posix>
javax.swing.UIDefaults$LazyInputMap	java.lang.Object	<javax.swing.UIDefaults$LazyInputMap: java.lang.Object[] bindings>
java.awt.datatransfer.SystemFlavorMap$SoftCache	java.lang.Object	<java.awt.datatransfer.SystemFlavorMap$SoftCache: java.util.Map cache>
java.awt.geom.Area	java.lang.Object	<java.awt.geom.Area: java.util.Vector curves>
java.awt.geom.Area	java.lang.Object	<java.awt.geom.Area: java.util.Vector EmptyCurves>
java.util.TreeMap$KeyIterator	java.lang.Object	<java.util.TreeMap$KeyIterator: java.util.TreeMap this$0>
sun.util.locale.provider.LocaleProviderAdapter$Type	sun.util.locale.provider.LocaleProviderAdapter$Type	<sun.util.locale.provider.LocaleProviderAdapter$Type: sun.util.locale.provider.LocaleProviderAdapter$Type[] $VALUES>
java.security.KeyStore$Builder$FileBuilder	java.lang.Object	<java.security.KeyStore$Builder$FileBuilder: java.security.Provider provider>
sun.security.pkcs.SignerInfo	java.lang.Object	<sun.security.pkcs.SignerInfo: java.util.Set DIGEST_PRIMITIVE_SET>
sun.security.pkcs.SignerInfo	java.lang.Object	<sun.security.pkcs.SignerInfo: java.util.Set SIG_PRIMITIVE_SET>
javax.swing.RepaintManager$4	java.lang.Object	<javax.swing.RepaintManager$4: java.util.Map val$tmpDirtyComponents>
javax.swing.RepaintManager$4	java.lang.Object	<javax.swing.RepaintManager$4: java.util.List val$roots>
javax.swing.text.html.CSS	java.lang.Object	<javax.swing.text.html.CSS: java.util.Hashtable valueConvertor>
javax.swing.text.html.CSS	java.lang.Object	<javax.swing.text.html.CSS: java.util.Hashtable styleConstantToCssMap>
javax.swing.text.html.CSS	java.lang.Object	<javax.swing.text.html.CSS: java.util.Hashtable attributeMap>
javax.swing.text.html.CSS	java.lang.Object	<javax.swing.text.html.CSS: java.util.Hashtable valueMap>
javax.swing.text.html.CSS	java.lang.Object	<javax.swing.text.html.CSS: java.util.Hashtable htmlAttrToCssAttrMap>
javax.swing.text.html.CSS	java.lang.Object	<javax.swing.text.html.CSS: java.util.Hashtable cssValueToInternalValueMap>
javax.swing.text.html.CSS	java.lang.Object	<javax.swing.text.html.CSS: java.util.Hashtable htmlValueToCssValueMap>
java.util.PriorityQueue$PriorityQueueSpliterator	java.lang.Object	<java.util.PriorityQueue$PriorityQueueSpliterator: java.util.PriorityQueue pq>
java.util.stream.Nodes$CollectionNode	java.lang.Object	<java.util.stream.Nodes$CollectionNode: java.util.Collection c>
java.util.AbstractMap$1	java.lang.Object	<java.util.AbstractMap$1: java.util.AbstractMap this$0>
java.util.concurrent.ConcurrentHashMap	java.lang.Object	<java.util.concurrent.ConcurrentHashMap: java.util.concurrent.ConcurrentHashMap$Node[] table>
java.util.concurrent.ConcurrentHashMap	java.lang.Object	<java.util.concurrent.ConcurrentHashMap: java.util.concurrent.ConcurrentHashMap$KeySetView keySet>
java.util.concurrent.ConcurrentHashMap	java.lang.Object	<java.util.concurrent.ConcurrentHashMap: java.util.concurrent.ConcurrentHashMap$ValuesView values>
java.util.concurrent.ConcurrentHashMap	java.lang.Object	<java.util.concurrent.ConcurrentHashMap: java.util.concurrent.ConcurrentHashMap$EntrySetView entrySet>
java.util.concurrent.ConcurrentHashMap	java.lang.Object	<java.util.concurrent.ConcurrentHashMap: java.util.concurrent.ConcurrentHashMap$Node[] nextTable>
com.sun.java.swing.plaf.windows.TMSchema$State	com.sun.java.swing.plaf.windows.TMSchema$State	<com.sun.java.swing.plaf.windows.TMSchema$State: com.sun.java.swing.plaf.windows.TMSchema$State[] $VALUES>
com.sun.java.swing.plaf.windows.TMSchema$State	java.lang.Object	<com.sun.java.swing.plaf.windows.TMSchema$State: java.util.EnumMap stateMap>
java.beans.ChangeListenerMap	java.lang.Object	<java.beans.ChangeListenerMap: java.util.Map map>
sun.security.ssl.ExtensionType	java.lang.Object	<sun.security.ssl.ExtensionType: java.util.List knownExtensions>
java.io.File$PathStatus	java.io.File$PathStatus	<java.io.File$PathStatus: java.io.File$PathStatus[] $VALUES>
com.sun.beans.finder.PrimitiveTypeMap	java.lang.Object	<com.sun.beans.finder.PrimitiveTypeMap: java.util.Map map>
java.time.format.DateTimeFormatterBuilder$CompositePrinterParser	java.time.format.DateTimeFormatterBuilder$DateTimePrinterParser	<java.time.format.DateTimeFormatterBuilder$CompositePrinterParser: java.time.format.DateTimeFormatterBuilder$DateTimePrinterParser[] printerParsers>
java.util.TreeMap$NavigableSubMap$SubMapEntryIterator	java.lang.Object	<java.util.TreeMap$NavigableSubMap$SubMapEntryIterator: java.util.TreeMap$NavigableSubMap this$0>
sun.security.ssl.SSLServerSocketImpl	java.lang.Object	<sun.security.ssl.SSLServerSocketImpl: java.util.Collection sniMatchers>
java.util.LinkedHashMap$LinkedKeyIterator	java.lang.Object	<java.util.LinkedHashMap$LinkedKeyIterator: java.util.LinkedHashMap this$0>
java.net.InetAddress	java.lang.Object	<java.net.InetAddress: java.util.List nameServices>
java.net.InetAddress	java.lang.Object	<java.net.InetAddress: java.net.InetAddress[] unknown_array>
java.net.InetAddress	java.net.InetAddress	<java.net.InetAddress: java.net.InetAddress[] unknown_array>
java.net.InetAddress	java.lang.Object	<java.net.InetAddress: java.util.HashMap lookupTable>
javax.swing.SortOrder	javax.swing.SortOrder	<javax.swing.SortOrder: javax.swing.SortOrder[] $VALUES>
java.util.logging.LogRecord	java.lang.Object	<java.util.logging.LogRecord: java.lang.Object[] parameters>
javax.swing.DebugGraphicsInfo	java.lang.Object	<javax.swing.DebugGraphicsInfo: java.util.Hashtable componentToDebug>
sun.awt.datatransfer.ClassLoaderObjectOutputStream	java.lang.Object	<sun.awt.datatransfer.ClassLoaderObjectOutputStream: java.util.Map map>
java.lang.ClassValue	java.lang.Object	<java.lang.ClassValue: java.lang.ClassValue$Entry[] EMPTY_CACHE>
javax.swing.ClientPropertyKey	javax.swing.ClientPropertyKey	<javax.swing.ClientPropertyKey: javax.swing.ClientPropertyKey[] $VALUES>
